CaseID,Activity,Type,Timestamp
3703,9,complete,2004-06-04T05:20:33.329+00:00
3704,10,complete,2004-06-03T08:00:00.000+00:00
3704,5,complete,2004-06-04T01:28:55.710+00:00
3704,6,complete,2004-06-04T01:29:57.690+00:00
3704,3,complete,2004-06-04T01:38:32.647+00:00
3704,0,complete,2004-06-04T01:47:17.141+00:00
3704,2,complete,2004-06-04T01:54:03.620+00:00
3704,12,complete,2004-06-04T02:09:50.205+00:00
3704,7,complete,2004-06-04T02:19:05.196+00:00
3704,17,complete,2004-06-04T02:32:54.979+00:00
3704,18,complete,2004-06-04T02:33:49.750+00:00
3704,4,complete,2004-06-04T03:00:20.490+00:00
3704,9,complete,2004-06-04T03:00:20.490+00:00
3705,10,complete,2004-06-03T09:00:00.000+00:00
3705,5,complete,2004-06-03T09:25:45.232+00:00
3705,0,complete,2004-06-03T09:34:28.447+00:00
3705,6,complete,2004-06-03T10:04:35.983+00:00
3705,3,complete,2004-06-03T10:22:07.087+00:00
3705,2,complete,2004-06-03T10:37:58.924+00:00
3705,12,complete,2004-06-03T11:37:49.728+00:00
3705,7,complete,2004-06-03T11:48:13.374+00:00
3705,17,complete,2004-06-03T12:08:24.438+00:00
3705,18,complete,2004-06-03T12:32:12.955+00:00
3705,4,complete,2004-06-03T12:38:25.415+00:00
3705,9,complete,2004-06-03T12:38:25.415+00:00
3706,10,complete,2004-06-03T10:00:00.000+00:00
3706,5,complete,2004-06-03T10:44:35.437+00:00
3706,15,complete,2004-06-03T10:55:43.269+00:00
3706,13,complete,2004-06-03T10:58:45.420+00:00
3706,5,complete,2004-06-03T11:36:09.370+00:00
3706,0,complete,2004-06-04T04:14:18.811+00:00
3706,6,complete,2004-06-04T04:15:29.179+00:00
3706,3,complete,2004-06-04T04:55:08.643+00:00
3706,2,complete,2004-06-04T05:28:09.962+00:00
3706,14,complete,2004-06-04T05:39:33.031+00:00
3706,11,complete,2004-06-04T05:39:33.031+00:00
3707,10,complete,2004-06-03T11:00:00.000+00:00
3707,5,complete,2004-06-03T11:10:48.025+00:00
3707,6,complete,2004-06-03T11:33:41.086+00:00
3707,0,complete,2004-06-03T11:39:41.311+00:00
3707,3,complete,2004-06-03T11:56:22.040+00:00
3707,2,complete,2004-06-03T12:03:57.979+00:00
3707,14,complete,2004-06-03T12:47:59.948+00:00
3707,11,complete,2004-06-03T12:47:59.948+00:00
3708,10,complete,2004-06-03T12:00:00.000+00:00
3708,5,complete,2004-06-03T12:22:12.525+00:00
3708,0,complete,2004-06-03T12:28:20.895+00:00
3708,6,complete,2004-06-03T12:35:29.034+00:00
3708,3,complete,2004-06-03T12:35:54.509+00:00
3708,2,complete,2004-06-03T12:49:57.627+00:00
3708,14,complete,2004-06-03T13:16:30.585+00:00
3708,11,complete,2004-06-03T13:16:30.585+00:00
3709,10,complete,2004-06-03T13:00:00.000+00:00
3709,5,complete,2004-06-03T13:02:19.525+00:00
3709,0,complete,2004-06-03T13:11:19.530+00:00
3709,6,complete,2004-06-03T13:12:48.585+00:00
3709,3,complete,2004-06-03T13:20:20.498+00:00
3709,2,complete,2004-06-04T08:15:47.081+00:00
3709,14,complete,2004-06-04T08:32:23.703+00:00
3709,11,complete,2004-06-04T08:32:23.703+00:00
3710,10,complete,2004-06-03T14:00:00.000+00:00
3710,5,complete,2004-06-03T14:20:32.514+00:00
3710,6,complete,2004-06-03T14:27:42.506+00:00
3710,3,complete,2004-06-03T15:00:48.418+00:00
3710,0,complete,2004-06-03T15:18:08.092+00:00
3710,2,complete,2004-06-03T15:21:09.524+00:00
3710,12,complete,2004-06-03T16:18:14.271+00:00
3710,7,complete,2004-06-03T16:29:18.112+00:00
3710,17,complete,2004-06-03T16:34:39.668+00:00
3710,18,complete,2004-06-03T16:38:53.846+00:00
3710,4,complete,2004-06-03T16:39:07.866+00:00
3710,9,complete,2004-06-03T16:39:07.866+00:00
3711,10,complete,2004-06-03T15:00:00.000+00:00
3711,5,complete,2004-06-03T15:06:15.340+00:00
3711,6,complete,2004-06-03T15:27:36.291+00:00
3711,3,complete,2004-06-03T15:37:02.463+00:00
3711,0,complete,2004-06-04T08:18:27.390+00:00
3711,2,complete,2004-06-04T08:19:42.599+00:00
3711,14,complete,2004-06-04T08:51:07.624+00:00
3711,11,complete,2004-06-04T08:51:07.624+00:00
3712,10,complete,2004-06-03T16:00:00.000+00:00
3712,5,complete,2004-06-03T16:26:33.910+00:00
3712,0,complete,2004-06-03T16:35:23.409+00:00
3712,6,complete,2004-06-03T16:40:44.114+00:00
3712,3,complete,2004-06-03T18:31:41.525+00:00
3712,2,complete,2004-06-05T13:27:06.732+00:00
3712,12,complete,2004-06-05T14:48:09.075+00:00
3712,7,complete,2004-06-05T15:25:51.628+00:00
3712,16,complete,2004-06-05T16:18:04.122+00:00
3712,18,complete,2004-06-05T16:27:22.133+00:00
3712,4,complete,2004-06-05T17:07:39.758+00:00
3712,9,complete,2004-06-05T17:07:39.758+00:00
3713,10,complete,2004-06-03T17:00:00.000+00:00
3713,5,complete,2004-06-03T17:09:44.187+00:00
3713,6,complete,2004-06-03T17:37:44.208+00:00
3713,0,complete,2004-06-03T17:43:43.960+00:00
3713,3,complete,2004-06-03T18:37:21.281+00:00
3713,2,complete,2004-06-03T18:42:17.145+00:00
3713,14,complete,2004-06-03T19:21:11.220+00:00
3713,11,complete,2004-06-03T19:21:11.220+00:00
3714,10,complete,2004-06-03T18:00:00.000+00:00
3714,5,complete,2004-06-03T18:09:43.138+00:00
3714,6,complete,2004-06-03T18:37:01.419+00:00
3714,0,complete,2004-06-03T18:54:15.253+00:00
3714,3,complete,2004-06-03T19:10:38.432+00:00
3714,2,complete,2004-06-03T19:37:55.386+00:00
3714,14,complete,2004-06-03T19:57:43.649+00:00
3714,11,complete,2004-06-03T19:57:43.649+00:00
3715,10,complete,2004-06-03T19:00:00.000+00:00
3715,5,complete,2004-06-03T19:15:25.255+00:00
3715,0,complete,2004-06-03T19:52:01.011+00:00
3715,6,complete,2004-06-03T20:12:21.540+00:00
3715,3,complete,2004-06-03T20:38:29.102+00:00
3715,2,complete,2004-06-03T20:43:44.404+00:00
3715,12,complete,2004-06-03T21:22:46.206+00:00
3715,7,complete,2004-06-03T21:43:49.730+00:00
3715,16,complete,2004-06-03T23:02:51.424+00:00
3715,18,complete,2004-06-03T23:32:47.176+00:00
3715,4,complete,2004-06-03T23:35:18.213+00:00
3715,9,complete,2004-06-03T23:35:18.213+00:00
3716,10,complete,2004-06-03T20:00:00.000+00:00
3716,5,complete,2004-06-03T20:16:31.166+00:00
3716,6,complete,2004-06-03T20:17:46.109+00:00
3716,0,complete,2004-06-03T20:20:24.181+00:00
3716,3,complete,2004-06-03T21:57:23.491+00:00
3716,2,complete,2004-06-03T22:34:11.601+00:00
3716,14,complete,2004-06-03T23:03:31.949+00:00
3716,11,complete,2004-06-03T23:03:31.949+00:00
3717,10,complete,2004-06-03T21:00:00.000+00:00
3717,5,complete,2004-06-03T21:08:11.733+00:00
3717,0,complete,2004-06-03T21:10:43.654+00:00
3717,6,complete,2004-06-03T21:36:14.588+00:00
3717,3,complete,2004-06-03T22:08:50.458+00:00
3717,2,complete,2004-06-03T23:08:41.995+00:00
3717,12,complete,2004-06-03T23:29:55.501+00:00
3717,7,complete,2004-06-03T23:35:27.252+00:00
3717,17,complete,2004-06-03T23:55:39.117+00:00
3717,18,complete,2004-06-04T00:20:52.989+00:00
3717,1,complete,2004-06-04T00:38:31.617+00:00
3717,8,complete,2004-06-04T00:38:31.617+00:00
3718,10,complete,2004-06-03T22:00:00.000+00:00
3718,5,complete,2004-06-03T22:02:35.743+00:00
3718,0,complete,2004-06-03T22:17:27.763+00:00
3718,6,complete,2004-06-03T22:52:03.948+00:00
3718,3,complete,2004-06-03T23:03:28.803+00:00
3718,2,complete,2004-06-03T23:36:52.913+00:00
3718,14,complete,2004-06-03T23:51:32.818+00:00
3718,11,complete,2004-06-03T23:51:32.818+00:00
3719,10,complete,2004-06-03T23:00:00.000+00:00
3719,5,complete,2004-06-04T00:30:41.900+00:00
3719,6,complete,2004-06-04T00:32:52.128+00:00
3719,3,complete,2004-06-04T00:39:28.609+00:00
3719,0,complete,2004-06-04T00:49:02.903+00:00
3719,2,complete,2004-06-04T01:05:47.709+00:00
3719,12,complete,2004-06-04T01:10:25.598+00:00
3719,7,complete,2004-06-04T01:16:05.018+00:00
3719,17,complete,2004-06-04T01:30:06.957+00:00
3719,18,complete,2004-06-04T01:56:31.782+00:00
3719,1,complete,2004-06-04T02:12:36.061+00:00
3719,8,complete,2004-06-04T02:12:36.061+00:00
3720,10,complete,2004-06-04T00:00:00.000+00:00
3720,5,complete,2004-06-04T01:01:05.334+00:00
3720,6,complete,2004-06-04T01:05:50.835+00:00
3720,3,complete,2004-06-04T01:13:07.958+00:00
3720,0,complete,2004-06-04T01:17:23.903+00:00
3720,2,complete,2004-06-04T01:23:04.295+00:00
3720,12,complete,2004-06-04T01:35:05.628+00:00
3720,7,complete,2004-06-04T01:48:24.646+00:00
3720,16,complete,2004-06-04T01:51:02.211+00:00
3720,18,complete,2004-06-04T03:14:37.144+00:00
3720,4,complete,2004-06-04T03:16:36.665+00:00
3720,9,complete,2004-06-04T03:16:36.665+00:00
3721,10,complete,2004-06-04T01:00:00.000+00:00
3721,5,complete,2004-06-04T01:29:41.144+00:00
3721,0,complete,2004-06-04T01:49:48.052+00:00
3721,6,complete,2004-06-04T02:47:02.531+00:00
3721,3,complete,2004-06-04T03:32:05.975+00:00
3721,2,complete,2004-06-04T04:25:33.343+00:00
3721,12,complete,2004-06-04T04:27:20.039+00:00
3721,7,complete,2004-06-04T04:29:06.908+00:00
3721,17,complete,2004-06-04T04:32:01.119+00:00
3721,18,complete,2004-06-04T05:02:09.651+00:00
3721,1,complete,2004-06-04T05:12:33.767+00:00
3721,8,complete,2004-06-04T05:12:33.767+00:00
3722,10,complete,2004-06-04T02:00:00.000+00:00
3722,5,complete,2004-06-04T02:02:03.245+00:00
3722,0,complete,2004-06-04T02:03:41.028+00:00
3722,6,complete,2004-06-04T02:15:20.199+00:00
3722,3,complete,2004-06-04T02:54:22.580+00:00
3722,2,complete,2004-06-04T03:19:53.072+00:00
3722,12,complete,2004-06-04T03:30:50.952+00:00
3722,7,complete,2004-06-04T03:39:48.676+00:00
3722,17,complete,2004-06-04T04:42:54.365+00:00
3722,18,complete,2004-06-04T05:15:25.572+00:00
3722,4,complete,2004-06-04T05:41:41.768+00:00
3722,9,complete,2004-06-04T05:41:41.768+00:00
3723,10,complete,2004-06-04T03:00:00.000+00:00
3723,5,complete,2004-06-04T19:06:01.351+00:00
3723,0,complete,2004-06-04T19:08:02.237+00:00
3723,6,complete,2004-06-04T19:43:11.775+00:00
3723,3,complete,2004-06-04T20:26:55.521+00:00
3723,2,complete,2004-06-04T21:43:08.949+00:00
3723,14,complete,2004-06-04T22:43:32.785+00:00
3723,11,complete,2004-06-04T22:43:32.785+00:00
3724,10,complete,2004-06-04T04:00:00.000+00:00
3724,5,complete,2004-06-04T20:44:44.232+00:00
3724,6,complete,2004-06-04T20:50:14.116+00:00
3724,0,complete,2004-06-04T20:55:19.695+00:00
3724,3,complete,2004-06-04T21:19:08.970+00:00
3724,2,complete,2004-06-04T21:36:36.841+00:00
3724,12,complete,2004-06-04T21:39:46.182+00:00
3724,7,complete,2004-06-04T22:01:31.057+00:00
3724,17,complete,2004-06-04T22:15:35.223+00:00
3724,18,complete,2004-06-04T22:57:11.384+00:00
3724,1,complete,2004-06-04T23:24:21.260+00:00
3724,8,complete,2004-06-04T23:24:21.260+00:00
3725,10,complete,2004-06-04T05:00:00.000+00:00
3725,5,complete,2004-06-04T05:37:17.951+00:00
3725,0,complete,2004-06-06T22:14:09.561+00:00
3725,6,complete,2004-06-06T22:46:06.567+00:00
3725,3,complete,2004-06-06T22:55:30.439+00:00
3725,2,complete,2004-06-06T23:10:56.786+00:00
3725,12,complete,2004-06-06T23:33:22.678+00:00
3725,7,complete,2004-06-07T00:01:20.064+00:00
3725,17,complete,2004-06-07T00:14:11.275+00:00
3725,18,complete,2004-06-07T00:18:40.147+00:00
3725,1,complete,2004-06-07T00:48:41.468+00:00
3725,8,complete,2004-06-07T00:48:41.468+00:00
3726,10,complete,2004-06-04T06:00:00.000+00:00
3726,5,complete,2004-06-04T06:10:07.848+00:00
3726,0,complete,2004-06-04T06:21:54.226+00:00
3726,6,complete,2004-06-04T06:40:48.122+00:00
3726,3,complete,2004-06-04T23:01:02.389+00:00
3726,2,complete,2004-06-04T23:18:30.622+00:00
3726,14,complete,2004-06-04T23:57:38.922+00:00
3726,11,complete,2004-06-04T23:57:38.922+00:00
3727,10,complete,2004-06-04T07:00:00.000+00:00
3727,5,complete,2004-06-04T07:18:13.621+00:00
3727,6,complete,2004-06-04T08:34:07.468+00:00
3727,3,complete,2004-06-04T08:46:25.136+00:00
3727,0,complete,2004-06-05T01:05:25.280+00:00
3727,2,complete,2004-06-05T01:59:57.350+00:00
3727,12,complete,2004-06-05T02:01:36.513+00:00
3727,7,complete,2004-06-05T02:07:04.343+00:00
3727,17,complete,2004-06-05T02:10:39.919+00:00
3727,18,complete,2004-06-05T02:53:46.949+00:00
3727,4,complete,2004-06-05T03:37:34.458+00:00
3727,9,complete,2004-06-05T03:37:34.458+00:00
3728,10,complete,2004-06-04T08:00:00.000+00:00
3728,5,complete,2004-06-04T08:57:05.478+00:00
3728,6,complete,2004-06-04T08:57:31.951+00:00
3728,3,complete,2004-06-04T09:56:06.854+00:00
3728,0,complete,2004-06-04T10:03:39.622+00:00
3728,2,complete,2004-06-04T11:06:48.264+00:00
3728,12,complete,2004-06-04T11:33:50.306+00:00
3728,7,complete,2004-06-04T11:43:56.216+00:00
3728,17,complete,2004-06-04T11:48:37.195+00:00
3728,18,complete,2004-06-04T12:08:24.542+00:00
3728,1,complete,2004-06-04T12:15:16.625+00:00
3728,8,complete,2004-06-04T12:15:16.625+00:00
3729,10,complete,2004-06-04T09:00:00.000+00:00
3729,5,complete,2004-06-04T09:36:19.160+00:00
3729,0,complete,2004-06-04T11:33:37.681+00:00
3729,6,complete,2004-06-04T11:48:51.203+00:00
3729,3,complete,2004-06-04T11:59:20.712+00:00
3729,2,complete,2004-06-05T04:06:14.206+00:00
3729,12,complete,2004-06-05T05:27:47.367+00:00
3729,7,complete,2004-06-05T07:52:33.766+00:00
3729,16,complete,2004-06-05T08:06:53.089+00:00
3729,18,complete,2004-06-05T08:14:55.833+00:00
3729,1,complete,2004-06-05T09:37:59.726+00:00
3729,8,complete,2004-06-05T09:37:59.726+00:00
3730,10,complete,2004-06-04T10:00:00.000+00:00
3730,5,complete,2004-06-04T11:01:33.546+00:00
3730,6,complete,2004-06-04T11:45:29.960+00:00
3730,3,complete,2004-06-04T12:01:23.520+00:00
3730,0,complete,2004-06-07T04:47:26.268+00:00
3730,2,complete,2004-06-07T05:15:26.247+00:00
3730,12,complete,2004-06-07T05:23:49.525+00:00
3730,7,complete,2004-06-07T06:09:40.240+00:00
3730,17,complete,2004-06-07T07:06:18.697+00:00
3730,18,complete,2004-06-07T07:27:26.258+00:00
3730,4,complete,2004-06-07T08:16:17.502+00:00
3730,9,complete,2004-06-07T08:16:17.502+00:00
3731,10,complete,2004-06-04T11:00:00.000+00:00
3731,5,complete,2004-06-04T11:08:06.002+00:00
3731,0,complete,2004-06-04T11:15:28.787+00:00
3731,6,complete,2004-06-04T11:16:04.917+00:00
3731,3,complete,2004-06-04T11:18:13.024+00:00
3731,2,complete,2004-06-04T11:41:29.571+00:00
3731,14,complete,2004-06-04T12:12:14.052+00:00
3731,11,complete,2004-06-04T12:12:14.052+00:00
3732,10,complete,2004-06-04T12:00:00.000+00:00
3732,5,complete,2004-06-04T12:57:11.907+00:00
3732,6,complete,2004-06-04T13:01:49.372+00:00
3732,3,complete,2004-06-04T13:20:52.586+00:00
3732,0,complete,2004-06-04T13:23:08.991+00:00
3732,2,complete,2004-06-04T13:54:05.026+00:00
3732,14,complete,2004-06-04T14:27:19.726+00:00
3732,11,complete,2004-06-04T14:27:19.726+00:00
3733,10,complete,2004-06-04T13:00:00.000+00:00
3733,5,complete,2004-06-04T13:19:56.822+00:00
3733,6,complete,2004-06-04T13:30:21.659+00:00
3733,3,complete,2004-06-04T13:46:16.079+00:00
3733,0,complete,2004-06-04T13:58:41.756+00:00
3733,2,complete,2004-06-04T14:17:50.457+00:00
3733,14,complete,2004-06-04T15:09:14.612+00:00
3733,11,complete,2004-06-04T15:09:14.612+00:00
3734,10,complete,2004-06-04T14:00:00.000+00:00
3734,5,complete,2004-06-04T14:12:49.899+00:00
3734,0,complete,2004-06-04T14:30:31.997+00:00
3734,6,complete,2004-06-04T14:49:13.291+00:00
3734,3,complete,2004-06-04T15:13:51.790+00:00
3734,2,complete,2004-06-04T16:04:06.128+00:00
3734,14,complete,2004-06-04T16:09:10.952+00:00
3734,11,complete,2004-06-04T16:09:10.952+00:00
3735,10,complete,2004-06-04T15:00:00.000+00:00
3735,5,complete,2004-06-04T15:01:28.406+00:00
3735,6,complete,2004-06-04T15:19:55.532+00:00
3735,3,complete,2004-06-04T15:21:54.122+00:00
3735,0,complete,2004-06-04T15:41:43.319+00:00
3735,2,complete,2004-06-04T15:50:27.608+00:00
3735,14,complete,2004-06-05T10:40:35.697+00:00
3735,11,complete,2004-06-05T10:40:35.697+00:00
3736,10,complete,2004-06-04T16:00:00.000+00:00
3736,5,complete,2004-06-04T16:02:56.991+00:00
3736,6,complete,2004-06-04T16:12:43.600+00:00
3736,3,complete,2004-06-04T16:22:47.750+00:00
3736,0,complete,2004-06-04T17:12:17.875+00:00
3736,2,complete,2004-06-04T17:15:05.882+00:00
3736,12,complete,2004-06-04T17:24:18.857+00:00
3736,7,complete,2004-06-04T18:15:31.834+00:00
3736,17,complete,2004-06-04T18:29:42.119+00:00
3736,18,complete,2004-06-04T18:40:38.471+00:00
3736,1,complete,2004-06-04T19:02:55.982+00:00
3736,8,complete,2004-06-04T19:02:55.982+00:00
3737,10,complete,2004-06-04T17:00:00.000+00:00
3737,5,complete,2004-06-04T17:14:37.305+00:00
3737,6,complete,2004-06-04T17:18:28.025+00:00
3737,3,complete,2004-06-04T17:22:13.687+00:00
3737,0,complete,2004-06-04T17:55:13.837+00:00
3737,2,complete,2004-06-04T17:56:47.947+00:00
3737,14,complete,2004-06-04T18:07:15.924+00:00
3737,11,complete,2004-06-04T18:07:15.924+00:00
3738,10,complete,2004-06-04T18:00:00.000+00:00
3738,5,complete,2004-06-04T20:29:47.105+00:00
3738,6,complete,2004-06-04T20:35:37.106+00:00
3738,0,complete,2004-06-04T20:42:50.289+00:00
3738,3,complete,2004-06-04T20:47:47.735+00:00
3738,2,complete,2004-06-04T20:55:10.155+00:00
3738,14,complete,2004-06-04T21:10:06.569+00:00
3738,11,complete,2004-06-04T21:10:06.569+00:00
3739,10,complete,2004-06-04T19:00:00.000+00:00
3739,5,complete,2004-06-04T19:13:40.690+00:00
3739,6,complete,2004-06-04T19:37:09.731+00:00
3739,0,complete,2004-06-04T20:06:29.783+00:00
3739,3,complete,2004-06-04T20:59:50.974+00:00
3739,2,complete,2004-06-04T22:37:20.085+00:00
3739,12,complete,2004-06-04T22:49:33.279+00:00
3739,7,complete,2004-06-04T22:50:38.848+00:00
3739,17,complete,2004-06-05T16:03:14.072+00:00
3739,18,complete,2004-06-05T16:14:34.403+00:00
3739,1,complete,2004-06-05T16:14:48.224+00:00
3739,8,complete,2004-06-05T16:14:48.224+00:00
3740,10,complete,2004-06-04T20:00:00.000+00:00
3740,5,complete,2004-06-04T21:23:11.329+00:00
3740,0,complete,2004-06-04T21:41:42.103+00:00
3740,6,complete,2004-06-05T14:38:28.919+00:00
3740,3,complete,2004-06-05T16:05:46.755+00:00
3740,2,complete,2004-06-05T16:22:30.096+00:00
3740,14,complete,2004-06-05T17:04:01.076+00:00
3740,11,complete,2004-06-05T17:04:01.076+00:00
3741,10,complete,2004-06-04T21:00:00.000+00:00
3741,5,complete,2004-06-04T21:05:58.008+00:00
3741,6,complete,2004-06-04T21:48:51.117+00:00
3741,3,complete,2004-06-04T21:50:08.596+00:00
3741,0,complete,2004-06-04T23:47:27.399+00:00
3741,2,complete,2004-06-04T23:49:16.828+00:00
3741,14,complete,2004-06-05T00:00:03.062+00:00
3741,11,complete,2004-06-05T00:00:03.062+00:00
3742,10,complete,2004-06-04T22:00:00.000+00:00
3742,5,complete,2004-06-04T22:14:24.336+00:00
3742,6,complete,2004-06-04T22:28:55.935+00:00
3742,0,complete,2004-06-04T22:33:27.725+00:00
3742,3,complete,2004-06-04T23:16:44.762+00:00
3742,2,complete,2004-06-04T23:19:14.933+00:00
3742,12,complete,2004-06-05T00:45:33.359+00:00
3742,7,complete,2004-06-05T01:30:32.881+00:00
3742,16,complete,2004-06-05T19:07:40.603+00:00
3742,18,complete,2004-06-05T19:25:18.110+00:00
3742,4,complete,2004-06-05T19:26:20.733+00:00
3742,9,complete,2004-06-05T19:26:20.733+00:00
3743,10,complete,2004-06-04T23:00:00.000+00:00
3743,5,complete,2004-06-04T23:39:19.177+00:00
3743,0,complete,2004-06-04T23:46:31.629+00:00
3743,6,complete,2004-06-05T00:03:48.053+00:00
3743,3,complete,2004-06-05T00:21:47.609+00:00
3743,2,complete,2004-06-05T00:30:48.002+00:00
3743,12,complete,2004-06-05T00:50:42.184+00:00
3743,7,complete,2004-06-05T01:10:28.353+00:00
3743,17,complete,2004-06-05T01:43:28.148+00:00
3743,18,complete,2004-06-05T01:52:14.239+00:00
3743,1,complete,2004-06-05T02:20:25.492+00:00
3743,8,complete,2004-06-05T02:20:25.492+00:00
3744,10,complete,2004-06-05T00:00:00.000+00:00
3744,5,complete,2004-06-05T00:17:10.939+00:00
3744,0,complete,2004-06-05T00:19:50.049+00:00
3744,6,complete,2004-06-05T00:42:40.641+00:00
3744,3,complete,2004-06-05T01:12:25.053+00:00
3744,2,complete,2004-06-05T01:18:47.534+00:00
3744,12,complete,2004-06-05T01:46:00.424+00:00
3744,7,complete,2004-06-05T01:50:15.495+00:00
3744,17,complete,2004-06-05T19:55:26.464+00:00
3744,18,complete,2004-06-05T20:14:27.677+00:00
3744,4,complete,2004-06-05T20:45:18.983+00:00
3744,9,complete,2004-06-05T20:45:18.983+00:00
3745,10,complete,2004-06-05T01:00:00.000+00:00
3745,5,complete,2004-06-05T01:21:47.347+00:00
3745,6,complete,2004-06-05T01:24:18.595+00:00
3745,0,complete,2004-06-05T01:41:13.742+00:00
3745,3,complete,2004-06-05T01:46:00.801+00:00
3745,2,complete,2004-06-05T02:21:52.654+00:00
3745,12,complete,2004-06-05T03:25:34.245+00:00
3745,7,complete,2004-06-05T03:28:54.774+00:00
3745,17,complete,2004-06-05T03:58:02.956+00:00
3745,18,complete,2004-06-05T04:21:36.337+00:00
3745,4,complete,2004-06-05T04:23:48.910+00:00
3745,9,complete,2004-06-05T04:23:48.910+00:00
3746,10,complete,2004-06-05T02:00:00.000+00:00
3746,5,complete,2004-06-05T02:33:58.573+00:00
3746,0,complete,2004-06-05T02:55:09.632+00:00
3746,6,complete,2004-06-05T04:05:19.819+00:00
3746,3,complete,2004-06-05T04:17:49.271+00:00
3746,2,complete,2004-06-05T04:22:37.398+00:00
3746,12,complete,2004-06-05T04:23:29.157+00:00
3746,7,complete,2004-06-05T04:23:29.522+00:00
3746,16,complete,2004-06-05T05:18:33.626+00:00
3746,18,complete,2004-06-05T06:00:42.168+00:00
3746,4,complete,2004-06-05T06:02:14.361+00:00
3746,9,complete,2004-06-05T06:02:14.361+00:00
3747,10,complete,2004-06-05T03:00:00.000+00:00
3747,5,complete,2004-06-05T03:30:00.095+00:00
3747,15,complete,2004-06-05T03:40:30.883+00:00
3747,13,complete,2004-06-05T04:08:01.345+00:00
3747,5,complete,2004-06-05T04:23:00.145+00:00
3747,6,complete,2004-06-05T04:33:37.904+00:00
3747,3,complete,2004-06-05T21:02:30.113+00:00
3747,0,complete,2004-06-05T21:07:53.807+00:00
3747,2,complete,2004-06-05T21:33:57.943+00:00
3747,14,complete,2004-06-05T22:26:00.018+00:00
3747,11,complete,2004-06-05T22:26:00.018+00:00
3748,10,complete,2004-06-05T04:00:00.000+00:00
3748,5,complete,2004-06-05T04:31:20.222+00:00
3748,0,complete,2004-06-05T04:37:37.900+00:00
